[s],CH2[V]
6.0320E-03,-2.726292526E-02
6.0340E-03,-2.786695406E-02
6.0360E-03,-2.858823714E-02
6.0380E-03,-2.939862202E-02
6.0400E-03,-2.879357279E-02
6.0420E-03,-2.854248937E-02
6.0440E-03,-2.932423541E-02
6.0460E-03,-2.878962457E-02
6.0480E-03,-2.914109176E-02
6.0500E-03,-2.798417019E-02
6.0520E-03,-2.720075522E-02
6.0540E-03,-2.815574576E-02
6.0560E-03,-2.693473726E-02
6.0580E-03,-2.640605828E-02
6.0600E-03,-2.578368078E-02
6.0620E-03,-2.518702389E-02
6.0640E-03,-2.646579645E-02
6.0660E-03,-2.555631525E-02
6.0680E-03,-2.408470017E-02
6.0700E-03,-2.463875643E-02
6.0720E-03,-2.414478167E-02
6.0740E-03,-2.522667767E-02
6.0760E-03,-2.515169025E-02
6.0780E-03,-2.626046080E-02
6.0800E-03,-2.561996349E-02
6.0820E-03,-2.673492339E-02
6.0840E-03,-2.604899302E-02
6.0860E-03,-2.706336887E-02
6.0880E-03,-2.739084162E-02
6.0900E-03,-2.589872253E-02
6.0920E-03,-2.783708497E-02
6.0940E-03,-2.740101732E-02
6.0960E-03,-2.831255846E-02
6.0980E-03,-2.749984661E-02
6.1000E-03,-2.847970898E-02
6.1020E-03,-2.734054482E-02
6.1040E-03,-2.758123319E-02
6.1060E-03,-2.658392811E-02
6.1080E-03,-2.544247513E-02
6.1100E-03,-2.653627299E-02
6.1120E-03,-2.625646490E-02
6.1140E-03,-2.545307999E-02
6.1160E-03,-2.587865722E-02
6.1180E-03,-2.442801345E-02
6.1200E-03,-2.596177949E-02
6.1220E-03,-2.524215581E-02
6.1240E-03,-2.537138824E-02
6.1260E-03,-2.596717729E-02
6.1280E-03,-2.591711892E-02
6.1300E-03,-2.618813413E-02
6.1320E-03,-2.727535164E-02
6.1340E-03,-2.750810543E-02
6.1360E-03,-2.819452217E-02
6.1380E-03,-2.860476431E-02
6.1400E-03,-2.844033176E-02
6.1420E-03,-2.844072277E-02
6.1440E-03,-2.900562231E-02
6.1460E-03,-2.932586619E-02
6.1480E-03,-2.792635844E-02
6.1500E-03,-2.880272806E-02
6.1520E-03,-2.728624260E-02
6.1540E-03,-2.762381475E-02
6.1560E-03,-2.693685442E-02
6.1580E-03,-2.701847942E-02
6.1600E-03,-2.722303305E-02
6.1620E-03,-2.614602940E-02
6.1640E-03,-2.520576359E-02
6.1660E-03,-2.558774836E-02
6.1680E-03,-2.538039092E-02
6.1700E-03,-2.438819754E-02
6.1720E-03,-2.483932371E-02
6.1740E-03,-2.550953752E-02
6.1760E-03,-2.542958145E-02
6.1780E-03,-2.563731083E-02
6.1800E-03,-2.584709060E-02
6.1820E-03,-2.598119630E-02
6.1840E-03,-2.667718793E-02
6.1860E-03,-2.668060209E-02
6.1880E-03,-2.656579876E-02
6.1900E-03,-2.785018846E-02
6.1920E-03,-2.769487304E-02
6.1940E-03,-2.801719594E-02
6.1960E-03,-2.858824667E-02
6.1980E-03,-2.734395898E-02
6.2000E-03,-2.755121151E-02
6.2020E-03,-2.784003183E-02
6.2040E-03,-2.705497654E-02
6.2060E-03,-2.697361857E-02
6.2080E-03,-2.754551808E-02
6.2100E-03,-2.625279326E-02
6.2120E-03,-2.568728337E-02
6.2140E-03,-2.633915802E-02
6.2160E-03,-2.553333170E-02
6.2180E-03,-2.493292686E-02
6.2200E-03,-2.538969879E-02
6.2220E-03,-2.636142632E-02
6.2240E-03,-2.664231206E-02
6.2260E-03,-2.582034003E-02
6.2280E-03,-2.651316546E-02
6.2300E-03,-2.716900740E-02
6.2320E-03,-2.770406646E-02
6.2340E-03,-2.827081612E-02
6.2360E-03,-2.804523396E-02
6.2380E-03,-2.855688986E-02
6.2400E-03,-2.826383523E-02
6.2420E-03,-2.850131924E-02
6.2440E-03,-2.840666705E-02
6.2460E-03,-2.901512090E-02
6.2480E-03,-2.909791892E-02
6.2500E-03,-2.917009301E-02
6.2520E-03,-2.778932496E-02
6.2540E-03,-2.805891919E-02
6.2560E-03,-2.823991707E-02
6.2580E-03,-2.726858055E-02
6.2600E-03,-2.672238257E-02
6.2620E-03,-2.708531292E-02
6.2640E-03,-2.603935137E-02
6.2660E-03,-2.606627360E-02
6.2680E-03,-2.519517780E-02
6.2700E-03,-2.550127870E-02
6.2720E-03,-2.469633930E-02
6.2740E-03,-2.552732355E-02
6.2760E-03,-2.516737819E-02
6.2780E-03,-2.468132846E-02
6.2800E-03,-2.622657675E-02
6.2820E-03,-2.626208205E-02
6.2840E-03,-2.732129014E-02
6.2860E-03,-2.611813442E-02
6.2880E-03,-2.662907506E-02
6.2900E-03,-2.820364883E-02
6.2920E-03,-2.757977406E-02
6.2940E-03,-2.736267961E-02
6.2960E-03,-2.747002521E-02
6.2980E-03,-2.739345468E-02
6.3000E-03,-2.799263882E-02
6.3020E-03,-2.878854692E-02
6.3040E-03,-2.851438458E-02
6.3060E-03,-2.733735001E-02
6.3080E-03,-2.694366365E-02
6.3100E-03,-2.690384775E-02
6.3120E-03,-2.572964559E-02
6.3140E-03,-2.630611320E-02
6.3160E-03,-2.488047476E-02
6.3180E-03,-2.570804486E-02
6.3200E-03,-2.581865203E-02
6.3220E-03,-2.676587012E-02
6.3240E-03,-2.549572831E-02
6.3260E-03,-2.548903352E-02
6.3280E-03,-2.693700701E-02
6.3300E-03,-2.669847395E-02
6.3320E-03,-2.748945156E-02
6.3340E-03,-2.776883049E-02
6.3360E-03,-2.808492590E-02
6.3380E-03,-2.812125136E-02
6.3400E-03,-2.913513130E-02
6.3420E-03,-2.852500852E-02
6.3440E-03,-2.916769928E-02
6.3460E-03,-2.984512287E-02
6.3480E-03,-2.927367159E-02
6.3500E-03,-2.924546190E-02
6.3520E-03,-2.859563765E-02
6.3540E-03,-2.887328090E-02
6.3560E-03,-2.832765512E-02
6.3580E-03,-2.677738097E-02
6.3600E-03,-2.696623713E-02
6.3620E-03,-2.731512940E-02
6.3640E-03,-2.690394311E-02
6.3660E-03,-2.614210026E-02
6.3680E-03,-2.537018661E-02
6.3700E-03,-2.492422935E-02
6.3720E-03,-2.477880353E-02
6.3740E-03,-2.507887720E-02
6.3760E-03,-2.511229395E-02
6.3780E-03,-2.582739722E-02
6.3800E-03,-2.366597032E-02
6.3820E-03,-2.642601869E-02
6.3840E-03,-2.561830409E-02
6.3860E-03,-2.828685693E-02
6.3880E-03,-2.593758477E-02
6.3900E-03,-2.688955217E-02
6.3920E-03,-2.718523894E-02
6.3940E-03,-2.756285588E-02
6.3960E-03,-2.851399358E-02
6.3980E-03,-2.874650895E-02
6.4000E-03,-2.751591602E-02
6.4020E-03,-2.721212302E-02
6.4040E-03,-2.735889352E-02
6.4060E-03,-2.762396734E-02
6.4080E-03,-2.676570800E-02
6.4100E-03,-2.604660884E-02
6.4120E-03,-2.609272853E-02
6.4140E-03,-2.588971985E-02
6.4160E-03,-2.592202080E-02
6.4180E-03,-2.564475902E-02
6.4200E-03,-2.506132959E-02
6.4220E-03,-2.451701989E-02
6.4240E-03,-2.394659857E-02
6.4260E-03,-2.571894536E-02
6.4280E-03,-2.562267192E-02
6.4300E-03,-2.601159945E-02
6.4320E-03,-2.651473902E-02
6.4340E-03,-2.678356078E-02
6.4360E-03,-2.725238716E-02
6.4380E-03,-2.716099653E-02
6.4400E-03,-2.685966401E-02
6.4420E-03,-2.830765657E-02
6.4440E-03,-2.855357107E-02
6.4460E-03,-2.900279943E-02
6.4480E-03,-2.840170795E-02
6.4500E-03,-2.812634398E-02
6.4520E-03,-2.918539948E-02
6.4540E-03,-2.834402018E-02
6.4560E-03,-2.787787363E-02
6.4580E-03,-2.733467973E-02
6.4600E-03,-2.748956600E-02
6.4620E-03,-2.670826818E-02
6.4640E-03,-2.598909273E-02
6.4660E-03,-2.517362476E-02
6.4680E-03,-2.481298322E-02
6.4700E-03,-2.560592540E-02
6.4720E-03,-2.504536508E-02
6.4740E-03,-2.459753862E-02
6.4760E-03,-2.473151081E-02
6.4780E-03,-2.449916710E-02
6.4800E-03,-2.615181820E-02
6.4820E-03,-2.589850319E-02
6.4840E-03,-2.550436860E-02
6.4860E-03,-2.502858041E-02
6.4880E-03,-2.689943223E-02
6.4900E-03,-2.638740441E-02
6.4920E-03,-2.617961781E-02
6.4940E-03,-2.641238114E-02
6.4960E-03,-2.684313683E-02
6.4980E-03,-2.739886202E-02
6.5000E-03,-2.812769820E-02
6.5020E-03,-2.715157423E-02
6.5040E-03,-2.672008421E-02
6.5060E-03,-2.772821350E-02
6.5080E-03,-2.701527507E-02
6.5100E-03,-2.541364555E-02
6.5120E-03,-2.646720789E-02
6.5140E-03,-2.546148186E-02
6.5160E-03,-2.513600230E-02
6.5180E-03,-2.473770970E-02
6.5200E-03,-2.507551073E-02
6.5220E-03,-2.509014963E-02
6.5240E-03,-2.480294103E-02
6.5260E-03,-2.497873184E-02
6.5280E-03,-2.541344528E-02
6.5300E-03,-2.584589851E-02
6.5320E-03,-2.608438388E-02
6.5340E-03,-2.615345852E-02
6.5360E-03,-2.714358243E-02
6.5380E-03,-2.718108091E-02
6.5400E-03,-2.771828575E-02
6.5420E-03,-2.851689275E-02
6.5440E-03,-2.779471322E-02
6.5460E-03,-2.828226022E-02
6.5480E-03,-2.881094874E-02
6.5500E-03,-2.836673670E-02
6.5520E-03,-2.909351295E-02
6.5540E-03,-2.771259231E-02
6.5560E-03,-2.834898882E-02
6.5580E-03,-2.770076675E-02
6.5600E-03,-2.726451789E-02
6.5620E-03,-2.610521213E-02
6.5640E-03,-2.547120934E-02
6.5660E-03,-2.577616583E-02
6.5680E-03,-2.510886073E-02
6.5700E-03,-2.521352650E-02
6.5720E-03,-2.446932663E-02
6.5740E-03,-2.478270406E-02
6.5760E-03,-2.354560707E-02
6.5780E-03,-2.476845616E-02
6.5800E-03,-2.562406429E-02
6.5820E-03,-2.517580867E-02
6.5840E-03,-2.566079029E-02
6.5860E-03,-2.528983953E-02
6.5880E-03,-2.511971354E-02
6.5900E-03,-2.593564881E-02
6.5920E-03,-2.658853435E-02
6.5940E-03,-2.715256605E-02
6.5960E-03,-2.758199613E-02
6.5980E-03,-2.609026805E-02
6.6000E-03,-2.729693329E-02
6.6020E-03,-2.750682750E-02
6.6040E-03,-2.743027605E-02
6.6060E-03,-2.740647234E-02
6.6080E-03,-2.708312901E-02
6.6100E-03,-2.623171705E-02
6.6120E-03,-2.736995614E-02
6.6140E-03,-2.695853144E-02
6.6160E-03,-2.659942532E-02
6.6180E-03,-2.584396255E-02
6.6200E-03,-2.462580553E-02
6.6220E-03,-2.467942111E-02
6.6240E-03,-2.448098053E-02
6.6260E-03,-2.509624361E-02
6.6280E-03,-2.501704095E-02
6.6300E-03,-2.615757840E-02
6.6320E-03,-2.589631928E-02
6.6340E-03,-2.669574644E-02
6.6360E-03,-2.591020478E-02
6.6380E-03,-2.778388901E-02
6.6400E-03,-2.740950502E-02
6.6420E-03,-2.845457012E-02
6.6440E-03,-2.802660870E-02
6.6460E-03,-2.807886053E-02
6.6480E-03,-2.923843332E-02
6.6500E-03,-2.939195583E-02
6.6520E-03,-2.876912057E-02
6.6540E-03,-2.872560441E-02
6.6560E-03,-2.842160160E-02
6.6580E-03,-2.846702511E-02
6.6600E-03,-2.823078087E-02
6.6620E-03,-2.716460142E-02
6.6640E-03,-2.686182885E-02
6.6660E-03,-2.667106534E-02
6.6680E-03,-2.553067095E-02
6.6700E-03,-2.507761835E-02
6.6720E-03,-2.506494402E-02
6.6740E-03,-2.473735684E-02
6.6760E-03,-2.461485735E-02
6.6780E-03,-2.462036959E-02
6.6800E-03,-2.487791892E-02
6.6820E-03,-2.436179029E-02
6.6840E-03,-2.505681871E-02
6.6860E-03,-2.645608804E-02
6.6880E-03,-2.554015047E-02
6.6900E-03,-2.699081332E-02
6.6920E-03,-2.671482947E-02
6.6940E-03,-2.777007027E-02
6.6960E-03,-2.758185308E-02
6.6980E-03,-2.763242643E-02
6.7000E-03,-2.782945558E-02
6.7020E-03,-2.738056100E-02
6.7040E-03,-2.823388031E-02
6.7060E-03,-2.807565618E-02
6.7080E-03,-2.776336594E-02
6.7100E-03,-2.747251430E-02
6.7120E-03,-2.674307730E-02
6.7140E-03,-2.624070066E-02
6.7160E-03,-2.724613105E-02
6.7180E-03,-2.558297045E-02
6.7200E-03,-2.652823352E-02
6.7220E-03,-2.567449459E-02
6.7240E-03,-2.483092184E-02
6.7260E-03,-2.532855871E-02
6.7280E-03,-2.602242365E-02
6.7300E-03,-2.601420298E-02
6.7320E-03,-2.601351633E-02
6.7340E-03,-2.610503093E-02
6.7360E-03,-2.612032787E-02
6.7380E-03,-2.655495548E-02
6.7400E-03,-2.710165890E-02
6.7420E-03,-2.834091120E-02
6.7440E-03,-2.907199805E-02
6.7460E-03,-2.876236856E-02
6.7480E-03,-2.847851689E-02
6.7500E-03,-2.917164749E-02
6.7520E-03,-2.894645634E-02
6.7540E-03,-2.919829316E-02
6.7560E-03,-2.946945142E-02
6.7580E-03,-2.835581713E-02
6.7600E-03,-2.860604224E-02
6.7620E-03,-2.834724360E-02
6.7640E-03,-2.711543950E-02
6.7660E-03,-2.754996220E-02
6.7680E-03,-2.623593229E-02
6.7700E-03,-2.514184833E-02
6.7720E-03,-2.537696723E-02
6.7740E-03,-2.470204227E-02
6.7760E-03,-2.448274482E-02
6.7780E-03,-2.528200986E-02
6.7800E-03,-2.439235556E-02
6.7820E-03,-2.557306178E-02
6.7840E-03,-2.467421405E-02
6.7860E-03,-2.517471195E-02
6.7880E-03,-2.610223667E-02
6.7900E-03,-2.684133438E-02
6.7920E-03,-2.680303482E-02
6.7940E-03,-2.744561114E-02
6.7960E-03,-2.760817449E-02
6.7980E-03,-2.735937036E-02
6.8000E-03,-2.765337866E-02
6.8020E-03,-2.770037574E-02
6.8040E-03,-2.799933361E-02
6.8060E-03,-2.784951135E-02
6.8080E-03,-2.746848025E-02
6.8100E-03,-2.790648387E-02
6.8120E-03,-2.770043296E-02
6.8140E-03,-2.635778328E-02
6.8160E-03,-2.674196150E-02
6.8180E-03,-2.641887567E-02
6.8200E-03,-2.595114602E-02
6.8220E-03,-2.565336117E-02
6.8240E-03,-2.445629943E-02
6.8260E-03,-2.530568960E-02
6.8280E-03,-2.553384668E-02
6.8300E-03,-2.597650422E-02
6.8320E-03,-2.605382815E-02
6.8340E-03,-2.553130037E-02
6.8360E-03,-2.632282157E-02
6.8380E-03,-2.645320795E-02
6.8400E-03,-2.752245823E-02
6.8420E-03,-2.761294286E-02
6.8440E-03,-2.788775370E-02
6.8460E-03,-2.786715433E-02
6.8480E-03,-2.833515100E-02
6.8500E-03,-2.840373927E-02
6.8520E-03,-2.883852900E-02
6.8540E-03,-2.937066982E-02
6.8560E-03,-2.928811022E-02
6.8580E-03,-2.784341737E-02
6.8600E-03,-2.710598859E-02
6.8620E-03,-2.717338476E-02
6.8640E-03,-2.767407340E-02
6.8660E-03,-2.667983915E-02
6.8680E-03,-2.604073420E-02
6.8700E-03,-2.582712066E-02
6.8720E-03,-2.464379183E-02
6.8740E-03,-2.450172295E-02
6.8760E-03,-2.466464869E-02
6.8780E-03,-2.509260058E-02
6.8800E-03,-2.421464786E-02
6.8820E-03,-2.405791146E-02
6.8840E-03,-2.471412533E-02
6.8860E-03,-2.541322593E-02
6.8880E-03,-2.605971232E-02
6.8900E-03,-2.497797844E-02
6.8920E-03,-2.589681519E-02
6.8940E-03,-2.604617015E-02
6.8960E-03,-2.693789392E-02
6.8980E-03,-2.638230225E-02
6.9000E-03,-2.718632612E-02
6.9020E-03,-2.673083212E-02
6.9040E-03,-2.642460725E-02
6.9060E-03,-2.718842421E-02
6.9080E-03,-2.691533952E-02
6.9100E-03,-2.801873135E-02
6.9120E-03,-2.690530687E-02
6.9140E-03,-2.595100297E-02
6.9160E-03,-2.592802895E-02
6.9180E-03,-2.613507168E-02
6.9200E-03,-2.583806884E-02
6.9220E-03,-2.516919971E-02
6.9240E-03,-2.560572513E-02
6.9260E-03,-2.450451721E-02
6.9280E-03,-2.435102331E-02
6.9300E-03,-2.361012315E-02
6.9320E-03,-2.468150966E-02
6.9340E-03,-2.544533615E-02
6.9360E-03,-2.611176388E-02
6.9380E-03,-2.615079777E-02
6.9400E-03,-2.592544449E-02
6.9420E-03,-2.650958918E-02
6.9440E-03,-2.773766441E-02
6.9460E-03,-2.753004948E-02
6.9480E-03,-2.837145739E-02
6.9500E-03,-2.910271590E-02
6.9520E-03,-2.872937142E-02
6.9540E-03,-2.883711756E-02
6.9560E-03,-2.885065020E-02
6.9580E-03,-2.812580038E-02
6.9600E-03,-2.825141839E-02
6.9620E-03,-2.799020695E-02
6.9640E-03,-2.807181287E-02
6.9660E-03,-2.619565862E-02
6.9680E-03,-2.580601584E-02
6.9700E-03,-2.572948346E-02
6.9720E-03,-2.510329127E-02
6.9740E-03,-2.481146688E-02
6.9760E-03,-2.451292862E-02
6.9780E-03,-2.371441699E-02
6.9800E-03,-2.504851221E-02
6.9820E-03,-2.441413748E-02
6.9840E-03,-2.379063465E-02
6.9860E-03,-2.455840936E-02
6.9880E-03,-2.511822581E-02
6.9900E-03,-2.598466768E-02
6.9920E-03,-2.605712786E-02
6.9940E-03,-2.604987994E-02
6.9960E-03,-2.621837514E-02
6.9980E-03,-2.634082695E-02
7.0000E-03,-2.690812021E-02
7.0020E-03,-2.735690034E-02
7.0040E-03,-2.738682665E-02
7.0060E-03,-2.733290589E-02
7.0080E-03,-2.706021221E-02
7.0100E-03,-2.794969486E-02
7.0120E-03,-2.766789359E-02
7.0140E-03,-2.628417868E-02
7.0160E-03,-2.625296492E-02
7.0180E-03,-2.600699320E-02
7.0200E-03,-2.556192286E-02
7.0220E-03,-2.572702298E-02
7.0240E-03,-2.457444063E-02
7.0260E-03,-2.498039124E-02
7.0280E-03,-2.457459321E-02
7.0300E-03,-2.458613267E-02
7.0320E-03,-2.489039298E-02
7.0340E-03,-2.552853471E-02
7.0360E-03,-2.611155407E-02
7.0380E-03,-2.617833035E-02
7.0400E-03,-2.630446334E-02
7.0420E-03,-2.614631550E-02
7.0440E-03,-2.647461794E-02
7.0460E-03,-2.739836611E-02
7.0480E-03,-2.807172704E-02
7.0500E-03,-2.790149615E-02
7.0520E-03,-2.800398754E-02
7.0540E-03,-2.838983470E-02
7.0560E-03,-2.837617808E-02
7.0580E-03,-2.904684012E-02
7.0600E-03,-2.839778834E-02
7.0620E-03,-2.756014744E-02
7.0640E-03,-2.777153893E-02
7.0660E-03,-2.707596691E-02
7.0680E-03,-2.682395843E-02
7.0700E-03,-2.658192539E-02
7.0720E-03,-2.666141416E-02
7.0740E-03,-2.562065013E-02
7.0760E-03,-2.464095942E-02
7.0780E-03,-2.414766176E-02
7.0800E-03,-2.453766694E-02
7.0820E-03,-2.538972740E-02
7.0840E-03,-2.420401439E-02
7.0860E-03,-2.422555789E-02
7.0880E-03,-2.504717706E-02
7.0900E-03,-2.556332476E-02
7.0920E-03,-2.633163353E-02
7.0940E-03,-2.613778012E-02
7.0960E-03,-2.689328103E-02
7.0980E-03,-2.697559268E-02
7.1000E-03,-2.754382054E-02
7.1020E-03,-2.833717279E-02
7.1040E-03,-2.641520402E-02
7.1060E-03,-2.749430576E-02
7.1080E-03,-2.768703383E-02
7.1100E-03,-2.753827015E-02
7.1120E-03,-2.782917901E-02
7.1140E-03,-2.641955277E-02
7.1160E-03,-2.676108268E-02
7.1180E-03,-2.608983890E-02
7.1200E-03,-2.585803878E-02
7.1220E-03,-2.694976717E-02
7.1240E-03,-2.539174919E-02
7.1260E-03,-2.512445330E-02
7.1280E-03,-2.606078044E-02
7.1300E-03,-2.532223585E-02
7.1320E-03,-2.490249511E-02
7.1340E-03,-2.503467439E-02
7.1360E-03,-2.537446860E-02
7.1380E-03,-2.663730527E-02
7.1400E-03,-2.626355070E-02
7.1420E-03,-2.616196530E-02
7.1440E-03,-2.670597937E-02
7.1460E-03,-2.810630728E-02
7.1480E-03,-2.835411005E-02
7.1500E-03,-2.881373347E-02
7.1520E-03,-2.867470680E-02
7.1540E-03,-2.818984916E-02
7.1560E-03,-2.896892491E-02
7.1580E-03,-2.893185559E-02
7.1600E-03,-2.896860066E-02
7.1620E-03,-2.857889113E-02
7.1640E-03,-2.737800516E-02
7.1660E-03,-2.769696158E-02
7.1680E-03,-2.774362488E-02
7.1700E-03,-2.794068263E-02
7.1720E-03,-2.723857795E-02
7.1740E-03,-2.600680246E-02
7.1760E-03,-2.575512777E-02
7.1780E-03,-2.527351262E-02
7.1800E-03,-2.531191710E-02
7.1820E-03,-2.431260930E-02
7.1840E-03,-2.577880751E-02
7.1860E-03,-2.534114722E-02
7.1880E-03,-2.394747595E-02
7.1900E-03,-2.517926098E-02
7.1920E-03,-2.589860809E-02
7.1940E-03,-2.758703153E-02
7.1960E-03,-2.667178060E-02
7.1980E-03,-2.627538580E-02
7.2000E-03,-2.656507396E-02
7.2020E-03,-2.771287841E-02
7.2040E-03,-2.844962055E-02
7.2060E-03,-2.749374309E-02
7.2080E-03,-2.866075454E-02
7.2100E-03,-2.830428056E-02
7.2120E-03,-2.768085402E-02
7.2140E-03,-2.741782107E-02
7.2160E-03,-2.603045359E-02
7.2180E-03,-2.664207364E-02
7.2200E-03,-2.726370727E-02
7.2220E-03,-2.622715849E-02
7.2240E-03,-2.542412643E-02
7.2260E-03,-2.561128505E-02
7.2280E-03,-2.580099951E-02
7.2300E-03,-2.526178243E-02
7.2320E-03,-2.532292250E-02
7.2340E-03,-2.569891820E-02
7.2360E-03,-2.612719433E-02
7.2380E-03,-2.470112674E-02
7.2400E-03,-2.677254584E-02
7.2420E-03,-2.613131420E-02
7.2440E-03,-2.601176157E-02
7.2460E-03,-2.741138376E-02
7.2480E-03,-2.684752373E-02
7.2500E-03,-2.877331674E-02
7.2520E-03,-2.808548856E-02
7.2540E-03,-2.813639571E-02
7.2560E-03,-2.785357401E-02
7.2580E-03,-2.836600237E-02
7.2600E-03,-2.904733603E-02
7.2620E-03,-2.842257434E-02
7.2640E-03,-2.765463751E-02
7.2660E-03,-2.701083095E-02
7.2680E-03,-2.747289577E-02
7.2700E-03,-2.762677114E-02
7.2720E-03,-2.603417292E-02
7.2740E-03,-2.669269468E-02
7.2760E-03,-2.597087755E-02
7.2780E-03,-2.516375423E-02
7.2800E-03,-2.500439522E-02
7.2820E-03,-2.413617952E-02
7.2840E-03,-2.573051343E-02
7.2860E-03,-2.546552544E-02
7.2880E-03,-2.594253434E-02
7.2900E-03,-2.465185038E-02
7.2920E-03,-2.537546043E-02
7.2940E-03,-2.591158760E-02
7.2960E-03,-2.627005476E-02
7.2980E-03,-2.565847286E-02
7.3000E-03,-2.644096277E-02
7.3020E-03,-2.611369983E-02
7.3040E-03,-2.590617073E-02
7.3060E-03,-2.688721566E-02
7.3080E-03,-2.682873634E-02
7.3100E-03,-2.762321394E-02
7.3120E-03,-2.754439274E-02
7.3140E-03,-2.675640014E-02
7.3160E-03,-2.672824766E-02
7.3180E-03,-2.670508291E-02
7.3200E-03,-2.621973890E-02
7.3220E-03,-2.622048277E-02
7.3240E-03,-2.548041230E-02
7.3260E-03,-2.455102792E-02
7.3280E-03,-2.505282281E-02
7.3300E-03,-2.517100216E-02
7.3320E-03,-2.573196302E-02
7.3340E-03,-2.476437443E-02
7.3360E-03,-2.419279917E-02
7.3380E-03,-2.501613496E-02
7.3400E-03,-2.575875173E-02
7.3420E-03,-2.505173563E-02
7.3440E-03,-2.675015357E-02
7.3460E-03,-2.667729284E-02
7.3480E-03,-2.665071393E-02
7.3500E-03,-2.718138609E-02
7.3520E-03,-2.744483866E-02
7.3540E-03,-2.779191895E-02
7.3560E-03,-2.680434135E-02
7.3580E-03,-2.837787562E-02
7.3600E-03,-2.777148171E-02
7.3620E-03,-2.790258334E-02
7.3640E-03,-2.889731350E-02
7.3660E-03,-2.748632350E-02
7.3680E-03,-2.716888342E-02
7.3700E-03,-2.662095929E-02
7.3720E-03,-2.533067587E-02
7.3740E-03,-2.643793008E-02
7.3760E-03,-2.506907343E-02
7.3780E-03,-2.493128654E-02
7.3800E-03,-2.510577082E-02
7.3820E-03,-2.535365943E-02
7.3840E-03,-2.443187583E-02
7.3860E-03,-2.430247174E-02
7.3880E-03,-2.423199520E-02
7.3900E-03,-2.447172988E-02
7.3920E-03,-2.519320370E-02
7.3940E-03,-2.492735740E-02
7.3960E-03,-2.523779752E-02
7.3980E-03,-2.629403968E-02
7.4000E-03,-2.617691892E-02
7.4020E-03,-2.649610422E-02
7.4040E-03,-2.760949056E-02
7.4060E-03,-2.770039481E-02
7.4080E-03,-2.729504501E-02
7.4100E-03,-2.762789648E-02
7.4120E-03,-2.657717609E-02
7.4140E-03,-2.744324603E-02
7.4160E-03,-2.698453814E-02
7.4180E-03,-2.646082781E-02
7.4200E-03,-2.715617094E-02
7.4220E-03,-2.681633858E-02
7.4240E-03,-2.634787460E-02
7.4260E-03,-2.569869885E-02
7.4280E-03,-2.560068973E-02
7.4300E-03,-2.521246792E-02
7.4320E-03,-2.475686902E-02
7.4340E-03,-2.466437213E-02
7.4360E-03,-2.584601295E-02
7.4380E-03,-2.516547084E-02
7.4400E-03,-2.530150297E-02
7.4420E-03,-2.535035971E-02
7.4440E-03,-2.601324930E-02
7.4460E-03,-2.681036857E-02
7.4480E-03,-2.794749187E-02
7.4500E-03,-2.657013797E-02
7.4520E-03,-2.769427222E-02
7.4540E-03,-2.701154620E-02
7.4560E-03,-2.939365338E-02
7.4580E-03,-2.932699153E-02
7.4600E-03,-2.808668066E-02
7.4620E-03,-2.854420599E-02
7.4640E-03,-2.859820303E-02
7.4660E-03,-2.797417568E-02
7.4680E-03,-2.776119156E-02
7.4700E-03,-2.642753503E-02
7.4720E-03,-2.692797571E-02
7.4740E-03,-2.583967101E-02
7.4760E-03,-2.674636748E-02
7.4780E-03,-2.626099486E-02
7.4800E-03,-2.543616181E-02
7.4820E-03,-2.451755394E-02
7.4840E-03,-2.533073309E-02
7.4860E-03,-2.562315830E-02
7.4880E-03,-2.520195843E-02
7.4900E-03,-2.569872746E-02
7.4920E-03,-2.481176252E-02
7.4940E-03,-2.481116170E-02
7.4960E-03,-2.492487785E-02
7.4980E-03,-2.649475001E-02
7.5000E-03,-2.658300304E-02
7.5020E-03,-2.568429837E-02
7.5040E-03,-2.708783062E-02
7.5060E-03,-2.645517252E-02
7.5080E-03,-2.704120548E-02
7.5100E-03,-2.744959750E-02
7.5120E-03,-2.826777390E-02
7.5140E-03,-2.697699458E-02
7.5160E-03,-2.683736710E-02
7.5180E-03,-2.689878373E-02
7.5200E-03,-2.691938310E-02
7.5220E-03,-2.681869415E-02
7.5240E-03,-2.608155147E-02
7.5260E-03,-2.728149330E-02
7.5280E-03,-2.482442731E-02
7.5300E-03,-2.585466277E-02
7.5320E-03,-2.541626816E-02
7.5340E-03,-2.425816402E-02
7.5360E-03,-2.595659150E-02
7.5380E-03,-2.545693284E-02
7.5400E-03,-2.588772667E-02
7.5420E-03,-2.616539853E-02
7.5440E-03,-2.693860918E-02
7.5460E-03,-2.681928543E-02
7.5480E-03,-2.691151529E-02
7.5500E-03,-2.787431643E-02
7.5520E-03,-2.705222996E-02
7.5540E-03,-2.837770396E-02
7.5560E-03,-2.802821088E-02
7.5580E-03,-2.831846170E-02
7.5600E-03,-2.850269254E-02
7.5620E-03,-2.872672021E-02
7.5640E-03,-2.894202176E-02
7.5660E-03,-2.787948534E-02
7.5680E-03,-2.806935239E-02
7.5700E-03,-2.811618735E-02
7.5720E-03,-2.674802687E-02
7.5740E-03,-2.817627837E-02
7.5760E-03,-2.670107748E-02
7.5780E-03,-2.617117780E-02
7.5800E-03,-2.613888638E-02
7.5820E-03,-2.551610834E-02
7.5840E-03,-2.493395683E-02
